sasquatch1 ****	Jfk jr Vincent Fuska Conqurer of Darkness
Pammy Rob Van Sickle	We must pray for jusinformed they are really attacking his channel and removing his video
Tina Worrell	Jesus Is Coming SOON Lord deliver u fro evil from our own desire Pour out Your Spirit on Us All on our President
Gina Diefenbach	Awesome love the video thanks so much 👍🏻👍🏻👍🏻🙏🏻🇺🇸
pamela adams	Watching a second time I liked it so much WWG1WGA
TheGaming Silk	I heard that the police who saw the Hillary child sacrifice video have been murdered Has anyone else verified this Interesting to know if there s a investigation if true
Jeff Draper	Thank you praying medic I enjoy your video
Alicia Davis	I ’ ve always thought that we wouldn ’ t see indictment till at least the beginning of the year There is many people involved in the treasonous collusion to take out our president It ’ s convuluted It ’ s going to take a lot of time to piece together all the evidence Speak with witness Work with those who are flipping etc I don ’ t believe obama will ever be held responsible The right know if that wa to happen the left would use that successfully to make the right look bad We have to accept that President Trumps election into office IS a punishment for obama President Trumps action in removing obama police from the record book so to speak effectively undercut obama in the history book Obamas corruption is already being noted in the history book and will continue to be noted every time more information is made public
Ron Sommers	Enforcing the law isn t like going to McDonalds and getting a big whopper with fry It s more like going to a high class restaurant for a 10 course meal patience
Becki Taylor	Question prayingmedic have you or anyone on this feed heard about the FB event set up to have a Ritual to Hex Brett Kavanaugh event at 7pm Oct 20th Its a true FB event I m thinking to set up a counter event Who here would be interested in supporting and sharing it here is my FB page I ll be getting this EVENT set up soon http www facebook com BeckiintheNW Here is the actual event Link http www facebook com event 179836286297165 it real Lets RISE up Becasue the Enemy is ALREADY defeated John 16 11
Martin958	Didn t Q say repeatedly that arrest were coming THIS month
King Wenz	WELL SAID Let s keep headed down the rabbit hole stronger than ever WWG1WGA
Melissa Ussery	And this is why I listen to you Praying Medic No hype emotional tirade or silly shenanigan just well spoken soft spoken fact first surrounded by your prayer before made known to u Thank you Continued prayer from Springdale Arkansas
minnie mouth	They have to keep the American people pacified until their final move Q I only voted for Trump because he wasn t Hillary There possibly could be a little bit of truth in Trumps story about the silly woman and the snake I have a sick feeling that America s day are numbered The Book of Revelation tell u how it s all going to play out and why I d like to think that America ha a bright future but I sense in my spirit that we re being played by the Globalists and they re about ready to strike This is we Christians look up because our redemption is drawing near
