Eva Campasano	It wasn t if it wa when he would do this
Lillian Serrano	Posted on Facebook under Don Louis Grimstone The Thirteenth Quote from Grimstone “ I stand here today having been arrested despite having CIA clearance and diplomatic immunity for something I did in the course of duty and I am not on the news An airport golf club thief made the local TV news shortly after being arrested I do not have an “ impersonating an agent ” charge nor “ falsifying information ” charge yet here I am awaiting transfer to the looney bin for a 3 year sentence without trial This country without any further evidence seems to be run by an amoral child molester cult against our president I ’ m tired of being in here mixed up with a bunch of disease carrying intravenous drug user I know I earned everything I have coming me nobody could have pulled this off To my understanding before Q “ Antifa ” wa a terrorist organization against the free speech of people they deemed racist or “ fascist ” To my knowledge they wore mask and ruined the career and published the address of people that in most case were not even directly involved in “ fascism ” Most “ Antifas ” were intravenous drug user lacking self preservation but I bet now they get funded and prepped to go against Q to silence u on behalf of the Bohemian Grove The story of Ebony Anpu is evidence of the OTO Ordo Templi Orientis smuggling cocaine to build large network through which they could issue bribe For a member of OTO a Thelemite to have any power in the United States is a violation of the separation of church and state a their interest in bringing about the “ Aeon of Horus ” with an all out nuclear war supersedes any public interest They plan on starting World War 3 against Russia This explains why they are spending so much on those plush bunker where they no doubt plan to lure a bunch of child They want to spend the rest of their one life believing they have some kind of evil bliss “ because all we are is dust and starry space ” Once they have “ poured their blood in the cup of Babalon Mother of Abominations ” the zealot is entirely devoted to bringing in the “ Aeon of Horus ” under their matriarch “ Whore of Babalon ” Hillary Clinton is the Whore of Babalon the beast on which she ride is the United States which give her more money and power every time she run for president FBI mole Charles Glad confirmed this theory After the Union Tribune reported that Hilary wa moving to separate herself from the zealot controlled FBI by saying they were “ too slow when investigating her email ” a subject that to my knowledge hadn ’ t even been brought up in a while but that her Union Tribune puppet needed to give u the play by play on to keep their “ Hil Dog ” safe I took a shot in the dark and feigned that I wa practicing a post op stand up routine “ Hilary Clinton is the Whore of Babalon No way Oh wait I believe it In her voice “ Weaving spider come not here ” This of course wa a reference to the act of mass sorcery portrayed in a YouTube video that a brave soldier took inside the Bohemian Grove where Hillary Clinton light an Owl an archetype that represents wisdom across all culture very strongly on fire and say “ weaving spider come not here ” indication of a banishing ritual that I and seasoned witch hunter recognize a a fiery mathematical cloak of focused intention using collective unconscious animal archetype to keep the wise from discovering their evil plan particularly weaving spider which represent those that could weave an intricate trap a I have The Grimstone energy unit make this easier to conceptualize Anyways my immediate impression received from Charles Glad is that this is all true and further supported by several awkward gesture that followed and by Hillary Clinton ’ s panicked trigger pull when Christopher Wray slam in the complaint on her behalf separating the “ beloved Whore ” from the FBI report by the Union Tribune in June 15th a few day after which at this point seems doomed to failure This seems proof to me that the Bohemian Grove is a Thelemites meeting where member of both party go and coordinate war profiteering and disease profiteering agenda Charles Glad when a discussion about the pharmaceutical company having or purposely avoiding finding a cure for HIV a if second nature interjects “ well if we cure HIV what will we make money on All that remains is SARS and Mad Cow Disease ” This and several other gesture such a his knowledge of the word “ Agape ” made him an obvious thelemite The Book of the Law is easily identifiable in the gesture of thelemite zealot
gkoogz	WWG1WGA
Eric Kovalsky	More true now than ever
Scott Aubrey	Excellent Mr President
l l	Patriots fight
O G	WWG1WGA
ElectricAngel19	sent here by Q kick their azz POTUS We the People are with you
Tim Treacy	Dang he ain t playin
TS Roque	Q sent me
William Grube	Q Just sent u here Today
Learning Mom	Here because of Q Love it
purple echo	Thank you president Trump and all the patriot that are bringing light into the dark corner Where we go one we go all ThanQ
LeftCoast American	FREEALEXJONES Join US at the Free Alex Jones Rally in Downtown Austin TX at 1 00 PM on 09 22 18 and together We the People can defend Our Rights from such Domestic Terrorist Scum such a ANTIFA
gacw19	WWG1WGA God bless you Trump Fight fight fight Praying for you
J.T. B	Love president Trump
Bogus Hype	Q brought me here End secrecy
jo sg	This video wa uploaded almost 2 year ago and ha only 841k view YEAH RIGHT Update a month later Oct 5 2018 it s 1 1 Million Impressive anons
M G	God bless all patriot
Raiza B.	O M G again and again
10ft5x	The Existential Threat Has Arrived 🌟 We have it all Q🌟
FRANCES LOUISE Wagner	Q is sending people again today Everytime I watch this video it brings me to tear what a quality person our President is that he stepped into this firestorm When I voted I wa glad he won but nothing like the gratitude I have now given all the revelation of what wa really happening Jullian Assange had warned before the election that Reporters ‘ erecting a demon ’ by protecting Hillary Clinton What a bullet the world dodged and the worst revelation are yet to come I thank Yah Almighty everyday for raising Donald J Trump up for a time such a this
shyawnlinmonk	Just mind blowing so still a conspiracy huh
Sleezy	DONALD TRUMP IS A LEGEND GOD BLESS TRUMP AND GOD BLESS THE UNITED STATES OF AMERICA
Lora  Liddell	Thank You QAnon Pub QMap Pub for giving u so much hope for these last month Thank You for risking your life to take down all of these corrupt CEO s Police Sheriffs Politicians May they all REST IN GITMO
Crimson Steele	To believe one must listen Connect the dot be strong smilin large and thankful that Q sent me Am grateful to be one and proud to be many
billie0429	this wa awesom Trump and Duterte really won big last 2016 a domino effect who next
Bud Anon	We are legion We are everywhere We support the Alliance and Trump Anyone who go against the will of the people YOU ARE FINISHED Bye Bye John McCain No one will ever miss you Can t wait to see who is next I forgive the dark force but I doubt the general public will ever feel the same way Nowhere to run Nowhere to hide WWG1WGA WE FIGHT FOR LOVE AND LIGHT
Quizatz Haderach	Midsign the like of which even God ha never seen
Rob Rob	This will go down a one of the greatest speech in American History God Bless Donald Trump and God Bless America
Joseph Davis	Thank God
Michael Fedo	More of the same 21st century PT Barnum going off about forced patriotism but cut VA funding and aim to privatize it not fix it Even in him saying all of this nothing ha changed We re being pitted against one another for what politics we follow for who we vote for for what we do or don t believe in You want to believe there is a deep state sure but know that we are most definitely still being manipulated to hate one another instead of band together and truly make this nation and world better
researchfiend	crazy background music I voted for Trump just to shake thing up lost life long friend because of that Trump doe the illuminati 666 hand sign so I suspect he is planned opposition by the crypt ocracy like I think Q is CIA disinfo just sayin all I know for sure is God is good and ha overcome all evil Praise the Lord Thank you God
jake E	please play this before mid term please please it need s to be heard
