hello stuP I D	She slayssss
Jess cal's	YEHEY ANOTHER SONG FROM IU
잘되기를	참 이번 노래는 슬프네요 아이유님이 얼마나 악플러나 팬을 가장한 안티한테 시달렸는지 알게되는 곡인거 같네요 누가봐도 그들을 저격하니 그래도 노래는 좋아요 ㅎㅎ
Angelina Shan	So great ❤I love it
Kookmin Fan	She is so sweet 😆
Daphne Marie Oleta	i really can t stop this is the nth time i m listening to this Can someone please stop me
trinh nguyen	Awwwwww so cuteeeeeee
Harriet	Yas queeeen
Pink Rush Perno	OMYGGGGGG MY QUEEN IS BACK 💞💞💞💞💞💞 IU converted my nonkpop fan brother and I am so happy ☺️☺️☺️
taetae kookie	Turn on the caption they are so funny LMAO😂😂😂
kjanieshapop	YES QUEEN👏🏽👏🏽She killed thisss ugh she never disappoints what a bop I missed herrrrr💕💕
뒤밍현	아이유 언니 너무 예쁜거아니예요 ㅜㅜ
Fatima Salcedo	IU SNAPPED 😍
이냥냥	왠지 soulmate 느낌나는거같기도하고 넘좋네욤♡
hanell	리듬 엄청나네 몸이 들썩들썩거리게 하네요 ㅎㅎㅎ 아 좋다
남다현	ㅠㅠㅠㅠㅠㅠㅠ항상 새로운 도전을 한다는것 너무 멋있어요 이번 노래도 진짜 너무 좋고 이제 한동안 이것만 듣겠네요❤️❤️
HEALTHY BTS	good job iu our queen
jooehyuk	yEllO w c AR d
Chris Morrey	Awesome 😁
GOGUMA고구마	와 진짜 사랑해요💛💜💛💜
Hiền Nguyễn Thúy	Jieun did it well 💛
Pocket knife	The only ship I have is gd and iu cause he clearly is a good friend to her whom also influence her ❤️❤️ she sound a bit like him too here 💕
효빈	Hi there 인사해 호들갑 없이 시작해요 서론 없이 스킨십은 사양할게요 back off back off 이대로 좋아요 balance balance It s me 나예요 다를 거 없이 요즘엔 뭔가요 내 가십 탐색하는 불빛 scanner scanner 오늘은 몇 점인가요 jealous jealous 쟤는 대체 왜 저런 옷을 좋아한담 기분을 알 수 없는 저 표정은 뭐람 태가 달라진 건 아마 스트레스 때문인가 걱정이야 쟤도 참 Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything I don t care 당신의 비밀이 뭔지 저마다의 사정 역시 정중히 사양할게요 not my business 이대로 좋아요 talk talkless Still me 또예요 놀랄 거 없이 I m sure you re gon na say my gosh 바빠지는 눈빛 checki cheking 매일 틀린 그림 찾기 hash tagging 꼿꼿하게 걷다가 삐끗 넘어질라 다들 수군대는 걸 자긴 아나 몰라 요새 말이 많은 걔랑 어울린다나 문제야 쟤도 참 Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything 편하게 하지 뭐 어 거기 너 내 말 알아 들어 어 I don t believe it 에이 아직 모를 걸 내 말 틀려 또 나만 나뻐 어 I don t believe it 깜빡이 켜 교양이 없어 너 knock knock knock Enough 더 상대 안 해 block block block block block 잘 모르겠으면 이젠 좀 외워 babe Repeat repeat 참 쉽지 right Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything
my 12	IU is an intelligent musician a smart solois she always had a unique concept such a the song of the Palette suddenly I miss her show with GD 💕😘
박진자	언니 사랑해요 ㅠㅠㅠ 대존예 이지금 ❤️
Nhean Chankujiza	I love this song already ❤
:D무넝	난 이번 노래 무지 맘에 들고 아이유 특유의 목소리 컨셉 다 좋고 특히 가사가 좋은데 왜 다들 별로라면서 투덜거리는지 모르겠다 아이유가 왜 저런 가사를 적었는지는 대중 스스로가 잘 아실거라 생각해요 아이유의 개성이 없어졌다라고도 적혀있는데 아래에는 대중성이 없다하고 부르는 사람은 아이유에요 부르는 사람이 부르고 싶은 걸 부르며 대중에게 다가오는 모습이 더 예쁘게 느껴져요 지은 언니 완전 예뻐요 꺄♥♥
ImARMY BTS	Her hair is so freaking cute 😍❤️😭 SLAY QUEEN ❤️😭😭 SO CUTEEEEEEEE
Laxy GD	Omgggg 😱😱😱😱 So beautiful 😂❤️🌺🌺🌺
V-ARMY TV	I like IU 💜💜💜💜💜
ARMY EXO-L	IU❤️
Sarah Kim	the queen is back
Daisy Jane	this is iu not jongkook for god sake get outta here
Alberta Easterena Golda	In love with this song 💜💛💜💛
Atmosphere FX	통통 튀고 독특한 시도를 했는데 확실히 상큼한 느낌이 드네요 대중적인 느낌은 아닌데 확실히 신선한 느낌이 드네요 아이유 보컬이라서 그 느낌이 더 사는듯
dca qiann. 249	Yellow😍😍IU
헤헷헷	진짜 이곡 너무좋아요♡♡♡♡
소금	멜로디 중독될듯
Rin Lee	오 가사안보니까 뭐라는지 가사하나두 안들린다
DONGWOK SA	노래듣다가 아이유가 천재라는 생각이든다 개인적으로 10주년이라 타이틀곡이 좋은날 분홍신 같은 노래일줄 알았는데 아이유가 이곡을 내기위해 얼마나 고민하고 노력했을지 노래 너무 좋다
Alexandra Pozo	Queeeeennnnnnnnnnnnn
성이마씨	노래가 좋은지 모르겠네 뭔가 신이 안나
뜽우	아이유 진짜 너무 이뻐ㅜㅜ❤
min jae Kim	She is from korea ❤️
King Kim TaeTae	My favorite girl artist 💖💖😍
Bibs Esfirra	jungkook like
hyungwon’s shrimp scampi	KWEEN
Genevieve Balestramon	qtest
gama roser	조만간 놀라운토요일에 나올듯ㅋㅋ
Adn shay	My sweet candy Yes it Iu She is hell of talented 사란
HongHee Choi	별루네 이번 꺼는 ㅠㅠ 하 실망
KylaCarylle G	aesthetic
BTS T-ARMY	Porfect💜
멜렛	😘
aishiterusunny	BENİ ÇILDIRTIOSUN
KIM T -POTATO	I bet jungkook is watching this😂 uwuuu ur voice never dissapoint me Love u ❤️❤️❤️
INFINITE/SHINEE/1D INSPIRIT	Daebak this song is really great love it so much Shes definetly the queen of kpop no doubt about it Shes really pretty oh my god
army imagination	Iu i looooveee youuu😍😍😍😍 Your soo cuteeeeeee
sen s	She is so pretty dis is a bop btw
Jongin Is Holy	Ughhhh my perfect queen ♡♡
SungHyun Kim	킹이유
ciela cheung	what a queen i love
Giin Hong Ng	oh damn this is pretty damn good
fasito queen	I JUST TAKEN 8293739282 SCREENSHOTS OF THIS BC THE IU S AESTHETIC AND BEAUTY I M OBSESSED OMG THE QUEEN IS BACK
Zairene De Guzman	after a long tiring day this make me feel hype and relieved i love youuuu bbi bbi 💛
유찌	색감 진짜 잘뽑았다
Adriana Sevilla	yES MY QUEEN
Alyanna Sin	Why are you so talented and pretty😭😭
GOLDEN JK	She is so beautiful but I Don t like her voice
BAngtotheBAng	지코가 만들어줬나 She s a Baby 랑 느낌이 똒같네
uwu subliminals	hello is there a way i can wake up to IU ’ s beautiful voice everyday
シ달콤한 이녕	👍🏻
Loki Novak	Yass Fricken yes I love her so much she is so talented
Alleanna Arandia	IU is bae
Tryynaa 08	🤯
응그래	아이유 힙해졌넹 ㅋㅋ 춤도연습했네 기엽다
Pặc Chim Chim #ARMY	Chắc Jungkookie đã nghe bài này rồi
WithBrittany	She came at u with some little swag 😍🖤
Skyzzer Chou	Wahh Queen IU pls Step on me😅😅
Imanuiii	I love her style and I mean in all aspect Omg when she started dancing 😩 she ’ s so cute
Gabble	BITCH I VE BEEN WAITING FOR SO LONG AND IT WAS FUCKIN WORTH IT
HANA BTSHINEXOW17	love her outfit in the mv my new favorite song 3
Thảo Vy	Bài này hay quá ha
오마로	아이유님 좋아해요
황로운	아이유언니 사랑해 ㅠㅠ 너무 예뻐엉
はるひ	Eternal longing Pure chunk I love you IU forever 💖
Kreisha Zambo	comma I love her period
최지민	개좋아♥
Nok yaemma	IU 😘
xin Yinggg	will she be performing this at mcountdown
Huỳnh Dao xynhdep	Thích giọng bả vl
Luna fernandad Arrieta Ulloa	IU IU IU IU IU IU IU IU IU IU IU IU IU IU IU IU IU❤❤❤❤❤
그레이션	놀토나오면 햇님이가 다 먹겠네
glen hansard	너무 예뻐서 영상볼때는 가사 안들리던데 2번째로 눈감고 들으니깐 가사 다들린다ㅋㅋㅋ 신기하네
잠련이	인스타에서 언니 어릴적 모습 봤는데 너무 귀여워요 ㅜㅜㅜㅜ 그 머리카락 너무 잘 어울려요 가사는 또 왜이렇게 이쁜지 ㅜㅜㅜㅜ
Hobi Kookie	IU 😍
Becca Wilson	The queen ha returned
Diana Lesta	good song💜
허허허	얼마나 메갈들한테 빡쳤으면
엄경미	춤추는게 너무 귀여워 ㅎ 노란색도 잘 어울리구 ㅎㅎ
0fficial _._Bts	👑My Queen 👑 Lagend 10 aniv IU❤🎂🍷 Misiii numpang Mau Lewattt😁❤😘
의벤	이 노래에서 안심한게 지금까지 아이유 노래는 다 높아서 목 안상할까 걱정됐는데 잔잔하면서 특유의 음이 있어서 아이유가 부르면서 목 안상할까 걱정 줄일수 있을 것 같아 기쁘다 노래 짱 좋아요 ♡♡ㅎ
uma army muito loca por k pop Araujo	Love iu
Erlinda Rambu L Enga	She s so cute IU 😘😘😘😘😘💞💞💞💞
amrita jana	Why on earth every video i watch i find creepy army s it jieun unni s video pls astop commenting on every video talk abt yr fav in their video not here
히나타쇼요	호무새 김정묵 이 가 좋아할영상 입니다
Tugba U.	I LOVE YOU SO MUCH OMG THIS SONG IS THE BEST THING EVER
momo bangtan	i bet jk broke the replay button listening to this cuz this song is gold
LOOP Kpopper	My baby❤
FXXK it	IU beautiful voice from JAPAN🎌🎌
밍쥬	가사전달 안되면 가사보고 들으세요
Catisa K	She Looks so Drop Dead gorgeous and shiny and so incredible and she is so woahhhh
Dina Dahniawati	swaaagg ❤
Sley Wey	this is too perfect 💕❤️🙆🏻 really my gosh Malaysia fan here 🙌🏻
RealBR MUSES	💛💛💛사랑해
양유성	so pretty and such a great music video I like it so muchhhhh♡♡♡
reyyna	ugh ALWAYS AMAZING A QUEEN U RULE THE WHOLE DAMN WORLD AND I LOVE U
Jessica	Bruh it wa funny at first but why do you have to mention jungkook every 2 sec on every IU video I feel bad some people refer to her a just jungkook ideal type
-꽐라리요	미쳣다 존예보스 진짜
Fredrik Nygren	Armys stop making other fanbases hate u
deobis _gosh	this song can make me feel so good in my bad bay
snakeu me no like	This mv and song reminds me so much of Zico s Baby I ❤️ both song btw
ARAB ELF	Her voice 🙂💔
Haelshi	Beautiful MV and Music like always IU never disappoints me 💜
Yay! let's go	IU such a versatile singer Love her
SB K	와 뮤비 색감봐 오진다 뮤비 겁나 이쁘네 노래 분위기도 좋음
Jaemoon Shin	역시 아이유
MI Florindo	Queen 💛💜💛💜💛💜💛
Joyce Batis	So cute IU😍😍😍
인생은현질	그녀는 어느 헤어스타일이든 어울린다 🌸그저 너무 이쁘기에🌸
m raierl	헬륨가스 마시고 부른듯
KionT No.1	아이유가 춤을 커헙 너무너무 사랑스러워서 심장이 으읔 ♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡
Marieysa Egan	And I really agree that She ’ s not an idol she ’ s a musician
GANDA	이쁘다 노래도 좋고❤
유지예	와 노래 개미쳣고 아이유 노랑색 너무 잘어울리고 음색 미쳣고
Xione TM	Beautiful song
Azizah Jung	Gila Keren banget sumpah Selamat 10 tahun 😍 gila udh 10 tahun malah nambah berjaya😭 proud to be ur fan 😭💜
Lauren Cia	OMG today is my birthday Feels like this is my birthday present Aw😍
커밋개구리	어쩌면 대중이 떠올리는 아이유의 음악이 아이유가 해야 했던 음악이고 스물셋 이후로 나오는 곡들이 정말 아이유가 하고 싶은 음악 아닐까요 너무 비난만 하지 말고 좋으면 즐기고 아님 마는 걸로 딱 그 정도만 해요 서로 안 불편한게 좋잖아요
Namjoon's Personal ARMY	Do you have a name for IU s fandom Cause I m a new fan here
tubb	daebakk Quá đỉnh điiii
Tomiko Nia	Zico vibe Love her new way music iufan zicofan ❤
맵잖아생각보다	가사 나만 잘들리낭 음색 미쳐따 아이유 진짜 너무 좋다고 매일매일 곡 발매해줬음 좋겠다그 요즘 노래는 취향에 맞는게 별로 없어서 자꾸 과거로 역행하는데 삐삐가 때맞춰 나왔네 다만 정규인 줄 알았는데 싱글이넴 ㅇㅂㅇ 그래도 좋다
OOrea penculrup%우리%펜클럽	삐삐 전화 겁니다
Bope	5 hour 1 million view
god jihyo	her voice AaAahH i m inlove
Pc Mapuia	I love IU so much from Mizoram
AshleyEvans306	This song is so relaxing I love it 3
김망지MANGJI	아이유는사랑입니다❤
김댄구	역시 아이유 아이유해버렸다 칭찬
kim lilmeows	rainha
초코릿	한국 가수 노래에 한국댓글이 위에 없다니 이 댓글 맨 위까지 올려봅시다
군만두	더 이뻐졌네 ㄷㄷ
134340	와 진짜 공감된다 선넘는 사람들이 이상하게 꼬이는타입이라 힘들었는데 삐삐들으면서 힘낼게요 그리고 저도 다른사람 선넘지않도록 노력하겠습니당
irem elvan	aşık oldum
Sha Dina	nooooo I wa late
えくせるハート	cute
박선경	사랑해 사랑한다구 ㅠㅠㅠ
이장혁	ㅈㄴ이쁘다
캔따개	한번빠지면 나올수없다
유하[귀염뽀작]	와 💕
귤갱귤댕	엥 난 가사 잘들리는거 같은뎅 ㅋㅋㅋㅋ가사안보고 뮤비부터 보는데 아이유미모에 심쿵하고 춤에 또 한번 심쿵하고 노래도 전체적으로 넘 좋다 ㅠㅠ 독보적이야 진짜
Laura - BTS	QUEEN
nganngan	IU cute😍
Edryll Valdez	Me leaving my paperwork undone because the queen s back
디오디오경수	소화못하는 노래가 뭘까요
Triciaaa Saeng	Love it 😍😍 IU slayy 🔥💕
Sarah Jean	A queen
정재훈 정재훈	노래는별로
81 8	스물셋부터 나오는 아이유의 노래가 바로 아이유가 하고 싶었던 음악이자 노래하고 싶었던 가사인 거지 곡 받아서 대중성 끄느라 묻혀진 자신의 색을 이제 끌어올리고 있는 건데 왜 아직도 과거를 헤집고 있는 분들이 있을까 과거의 아이유의 곡 색깔이 더 좋았다고 느끼는 건 개인 취향이라 존중하지만 그렇다고 지금 나오는 곡들이 아이유의 개성이 없다고 말할 수는 없음 어쩌면 지금 나오는 곡들이 진짜 아이유인 거고 아이유가 대중성을 포기하고 자신만의 스타일을 고집하는 이유는 이미 그만한 실력과 팬층이 두텁고 알아 봐 주는 사람이 있기 때문인 거임 개성 어디갔냐고 까내리지 마시길
irene redvelvet	I​ like
캐럿vobo	아이유언니 ♡♡사랑해여 넘 이쁘다 ㅠㅠ 완전 여신 아님 노래 개잘부르지 겁나 이쁘지 귀엽지 춤 잘추지 ♡♡완전 노력파에 실력파 정말 모든걸 다 가추었다 ❤❤ 언니 진짜 사랑해여 ㅠㅜ😘😘😘 다음에 또 노래 내면 내가 천번이고 만번이고 듣는다 진짜 ㅠ❤❤❤❤❤ 언니 넘 이뻐영 ♡넘 귀여워영 ♡
Christiane Amare	IU truly is an Artist
Minjoo Koo	IM CRYING WHY IS THIS SO GOOD THIS SAVES MY LIFE
Youen Un	💗💗💗
b k	The softest voice list 1 IU 2 J Fla 3 Soyou hehe I love them ❣
Sara Pancakes	She s ART
Aysel Ezimova	WHERE ARE YOU UAENA This is my present after long hard school day I LOVE YOU IU MY QUEEN ♡
Leejieun Jeon	Can t stop smiling until the end😍😍 What a piece of art IU❤❤❤❤❤
ghostie	She maintains her own sound yet still keep trendy and not out of time with what ’ s popular these day IU is truly a unique and talented artist surviving in an industry where group dominate
Kim-Tae Hyung	IU
MANAR ¿	IU so cute 💟
nad nsr	Iu look good with headscarf Love it 💜
LittleSparklingKookie JDT	Your the best IU💝🌹
Seung EunRi	아이유 사랑해요 🙆🙆🙆🙆
고은솔	이지은 사랑해 사랑해 사랑해 사랑해 ㅠㅠ
Keysi	Aawww 😭♥
just IU	You go gurl show them how to fight back with dignity We re behind you all the way IU fighting
Angel Mae	I m having fun watching her dance She s so cute
오호냄준	이유가좋아하는리듬라임 ㅎ
홍제인	이번 노래도 아이유의 느낌 잘 묻어있는듯 티저 쌍팔년도 느낌 들었는데 뮤비 색감 진짜 예쁘다 징짱😍
Yeshan Gaming	Jungkook😏
Tae'nin Burnundaki Ben	A R M Y AND JUNGKOOK D SUPPORT THIS MV
Litchi Kimchi	Jungkook liked this video
