Pawanrat Buakam	งื้ออน่าร้ากก
Molly Kao	WOW DON T STOP THE MUSIC GET LOUDER Like it
Lhai Evora	Lay is slayin 😍😍😍
real__mirabella EXO	We re going Na Na Na NaNaMaNa Don t mess with Lay s visuals All hyping 💙🌻
민정	ㅜㅠㅠㅠㅠㅠ이씽아 사랑해 ㅠㅠㅠㅠㅠ
baekhyun nee	I miss you
Yixing Sheepcorn	YASSSSS WE LOVE YOU LAY❤️
Coco Cheska	OMG I LOVE THIS 😍
Nathasya Adelia	멋있다 💕💕💕💕
xblack. official	اعوذباللة ايس هاذي الفخامةة؟؟ حبيتتتتتتت😭😭💜💜
Cikal 0207	🐑🐑🐑🐑🐑
carlangel enghog	My sheep😍😍
pjmcchim	sLAY 💕💕💕💕
Bingu TOP	HINÃO
Nurul Nazifa	that BRAAAAHHH is a SM culture
oohs im7	حبيبي💔💔💔💔💔💔💔
Dewi Mustikoningrum	💙💙💙💙
nate ethan	I m hot like wasabi ok i m drooling
Kim Mimseok	😍😍😍😍😍😍
اكسو ملوك exo kings	حرفيا تجنننننننننننننن👍🔥🔥
EXO OT9_Wife	He from EXO 😎
Vinna Ku	ZHANG YIXING OUR KING 😍😍😍😘😘 BEST SONG GEGE 😭💓💓 IMISSYOU ❤❤❤ ZHANGYIXING NAMANANA LAY
nyna boro	Oh god I am blown off my foot 😍😍😍😍 THIS SONG VISUALS LYRICS VOCALS CHOREO EVERYTHING IS SO GOOOOOOOOOOOOD SO PROUD OF YOU LAY 😍😍😍😍😍😍😍❤️❤️❤️❤️❤️❤️❤️❤️
Jeena loey	omg omg im so addicted here yeah this chine ship is climbing up in my bias list 🔥🔥🔥😍😍
Vihanga Karannagoda	omg omg omg omg omg this is such s BOP
ratEXOL	is it even a mv or a Hollywood movie guy oh my goodness ♥♥♥♥♥ what is it D oh my god yixing I am screaming
Priscilla Del Real	I ’ m completely shook and cry tear of joy because of how much I love the song and the MV but also always admire our SHEEP 🐑 KING 👑 😭💕💕💕💕😱😱😱 for his hard work dedication and masterpiece being made by him 💕💕
VIP瑞教	666
te mpo	اغنية ادمااااان😭😭😭❤❤❤❤🔥
sara abuwadi	Lay miss u💛❤
Alice Hale	YIXING YOU ROCK IT BABE 😍😍
ExolArmy Fangurl	Damn when he said foe I low key thought he said hoe 😂
Aryndiah	CONGRATULATION
ALLO aa	يشينغ قنبلة مواهب، فايتنغ اكسوال ادعموا خروفنا 🐑🔥
ref	hükümdarım bana hükmet
Mariana Macias	😍😍😍😍😍
Fu Chan	Omg it s so amazing 😍😍😍😍 Love you Lay
Isabelle Who?	yixing king Namanana Bop Wig snatched
Qsodh &	🔥🔥🔥🔥🔥🔥❤️❤️❤️😩😩😩
Nuha AL-Azzawi	👍👏🌸💕
MIZHQUIRO	ECUADORRRRR LAY TE AMOOO LPTM
Novanda Riski Utami	3 50 ga terasa samasekali keren bgt uri China sheep❤️
Kisses Montgomery	Always the best lay love you from ph
abby wang	啊啊啊啊啊啊啊好听！！！！！！！
tae is the cup of tea	GET IT LAY GET IT
golnoosh bnd	😘😘❤️❤️❤️❤️❤️😍😍😍So amazing Perfect I love it ❤️❤️❤️❤️😍😍😍😍😍
KAITOLOGY 88	THE KING OF BOPS
FayrouzFayrouzz4 Exo-l	Laaaayyy Our sheep Our namana 😂😂😂💙💙💙💙💙💙💙💙💙
sarah Exol	Kings 👑
s.o.l솔	Exo Don ’ t mess with my tempo Lay Don ’ t stop the music Waiting for the theory
Jingru Chen	❤❤❤❤❤❤❤❤❤
Eduarda Catarina	❤❤❤❤❤❤❤
EXO_ L BUDDY	مندهشة من الابداااع 😍😍😍😍😍😍😍
Eloisa Marez	OMG YAASSSS I LOVE IT SO MUCH KING OF CHINA 🔥🔥💕❤️💕💕💜💜 😭😭😭😭😭 SLAYED AS ALWAYS
nicole feby	😭😭this song is really good asf ❤️❤️❤️
Vi Tae	❤❤
lizbeth umaquinga	arte❤❤❤ namanananamanaaaa
Putu Tussniari	Lay s song NAMANANA lyric connect with EXO Don t Mess Up My Tempo
Julia Villalobos	😍😍😍😍😍😍 Mi China Sheep e tan talentoso NAMANANA LAY
Ninisw33t	my first thought when the chorus came in wa High school musical 😂❤ IM SO PROUD OF OUR CHINA SHEEP 😭😭 HES DOING AMAZING
Kim Loan	Perfect❤️
Jane K	I STAN LEGEND
Naeun ;	🌟💫💞
maidenofapril	I m 3 min late 😂😂
Lulu x	I love this
taeyong's screeching intensifies	If y ’ all say that this is a flop i don ’ t know you anymore
Elyda Hafni	I LIKE IT
Lizeth Laines	Muy buena canción Lay el MV e lo mejor Amor a Lay
Anurag Sharma	Awsm man I am speechless Love from ARMY ❤❤
Anjaya Sylvester	YIXING REALLY OUT HERE
Omalini Kh	❤❤❤❤
shaa haha	HE DESERVES MORE THAN 3M KEEP STREAMING EXOLS
Baekhyun 4	Wow wow wow he is fucking amazing
Ploy Pa	My baby💘
It's Me	😩😩😩this is so good I don t deserve this Legend
Sandra López S	Wooooow 😍😍😍🔥🔥👍👍👏👏💕💕💖
Carmen lkw	sound so good
me yung BTS	مبروك اخواتي الاكسوال على الاغنيه جميله ♥
EXO-Lマリエ	I m NAMANANANAMANANANANA
Leticia Souza	BOM DIA BRASEEELLLL
Cinnamon _ToastCrunch101	Really enjoyed Give Me A Chance and this is just a good So proud of our China Sheep 💚
Zia EXOL	omg omg omg 😍😍😍😍👑👑👑👑👑👑👑👑👑
Anya Park	LEGEND
Rajeshwari Sivamani	Wow aesthetic and god the lyric are so cool
Isabel Cristina	N entendi nada ma amei
Nicole Corpuz	CONGRATULATIONS KINGGGG
Jin	أغنية السنة 💗✨
Shue Vern Elise Chin	❤
korean world	OmG LAY 😍😍😘😘👑
鬱病	YOURE DOING GREAT SWEETIE💕
baharan 5h	Layyyyyyyyyy you ’ re the best you ’ re gon na rock the world 🌎 😍😍😍😍😍👌🏼👌🏼👌🏼👌🏼👌🏼 you did well love 💕
Zakir Hussain	لاي خروفي ااامووور
exo lay A	ولك لغنيه روععععععه 😍 😍 ولك متتتت ولك شنو هل جمالللللل فدوه ربي اروحلك 😍😍😍❤❤❤❤❤
Basia xoxo	3 18 BOIII BE CAREFUL DON T DO SOME AWESOME SPINNING ON THE EDGE
real_ B	Icinggggg
KpopSlays 14	KING MY BABY YES
tough kookie	OUR SHEEP IS BACK 🐑 💥👌
Valerie Bello	WOW
loey_yeollie_ 11:27	One word AMAZING
aushandra07	Bop❤️
sera aeris	MY BABY XING HUAAAA
Namrata Pawale	I LOVE IT
SONE MARIAM	I love Yixing I love Namanana
ONE AERINA	❤❤❤❤❤❤
oh kkaebsong	Wowowo I m astonished
مها عبدالرحمن باقرين الحضرمي	مو حلو
Mi Nguyễn	King of sheep is comebackkkkkkkkk
Ира Докиш	Это очень красиво😍😍😍😍
Su Su Naing	😍😍😍 a bop
malyn cruspero	so catchy ahhhhhhh 💗💗💗💗
12_aichy	This video is so good Zhang Yixing ♔
Ice Cream	Coming after 46s and it s already 6 4 view 😂 I can t stop laughing
mng Pngg	Oh god so good
darkedgelord666	THE LEGEND IS BACK
Chibi Angel	So cool 👌
Stream TEMPO by EXO_BLΛƆKPIИK4life	Love the I m hot like wasabi 🔥 I wa so into the song that the lightning scared me lol
Juvy Rose	No doubt he s my ultimate bias 💜💜💜
ariane rowan	WOW THIS SONG IS EVERYTHING OMG 💕💕💕💕😍
Nicki /Rihanna Minaj /fenty	i love the rap part
Narjes kbhbj	What can i say na na na na ma na na
byyeo •	I ain ’ t stop till i feel the power thank you Yixing
EXO-L NCTZEN	나는 너를 사랑해 لايييي layyyyy😩😩😭😭😭
Danya Bakry	بتجنن الأغنية
Kailin Felton	KING IS BAAAACK 🌙
Nayel	King
faiety aghaaminy	OMG spectacular hago fantastic hago amazing hage unbelievable hage
Halifah EXOL	I like so muchhhh😍😍😍😍😍😍
ann xoel	Wasegggg
dina Kerimkulova	veryyyyy gooooooddd
amy Das	Wow 🙋
M777777 M	وات ذااااا اف وااااااو عجيب الأم فيييي يجنن😭😭😭😭😭😭😭😭❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️👋
NO XO NO LIFE	I m hot like wasabi Well it s u you feel hot right now
حبيبة تشانيول	فديت ملك الصين 👑👑 رووووووعة كل شي يجنن الصوت الرقص التصوير 😍😍😍💕💕💕💕😭😭😭😭
psychobaek	I LOVE YOU FUCK
Rahmaniah	BOP
sam hue	Gim me that feeling
Annisa Harpan	I see lay i clicked
Han exol	NAMANANA😍😍😍😍😍
Valerie C.D	Wtf
Dianne	So good
머랭쿠키	장이씽은 천재다
Nicole Chong	OMGGGG I M SHOOK
Miki Yatame	High school lay
holy shiteu	SOTY AOTY ALOTY💗💝💛💝💜💙💓❣💛💘💓❤💖❤💝💚💜💛💙
Titania AV	OMG Lay🔥🔥🔥❤
pg1230	What a B O P
Asha Aqilah	Hey I m here 4 minute after the mv release Am I late 😂😂
chan yza	lay be hot like a wassabi
exol D.O	يماااااا شهجمال ابن زانغ 😭✋
Monica Eva	I LOVE OUR CHINA SHEEP
Sandy Simón	ARTE ❤️
ahnyeongs	💖💖💖
Mrs. Blueeye	😍
Kristine's Toddler Life	This wa like some sort of mini movie very cool
Chimchim Mochi	He SNAP
Sitti Fatima	The best♥️my king♥️
MEL L V	❤️❤️❤️💋💋💋💋💞💞 so lit 🔥
Boujeez	A masterpiece
문기윤기	Like before it started cause i know it amazing
Rachel E.	This wa such a beautiful mv Although I made a few strange reference with the thing in it lol 😂 I thought of House of Anubis and with the giant ball thing that wa in the desert with him I thought of that one king size jellyfish from SpongeBob
Jessang G	This is so lit I can t stop listening 😍😍
Rahmahdani Nurfitriyanti	Daebaaaaaak oppaaaa Fighting💪🏻💕
mintra singchum	กรี๊ดดดด😙😙😙😙
Omal Sarath	Lay sLayed it😍
Chloe Park	WOWWWW ITS REALLY GOOD 😍
Fryal 22	💕💕💕💕💕💕💕💕💕😭😭
Shifa Fahd	😍😍😍😍😍
Ajwa	LLLITTTTTTTTTT
Alejandra fujoshi	ESTO ES ARTE PURO ALV 😍😭😍❤
Missalice Parkjumgmin	Wow this is sooo different and awesome I love the mv the song the idea 👍👍💞💞💞💞💞👩‍🎤👩‍🎤👩‍🎤👩‍🎤
Di La	OMAYGOD GILA SUMPAH INI KEREN BANGET BANGET BANGET HUHU MONANGES AJA LIAT GANTENGNYA KAMU TUH
Priyanka Ryena	It s all about ilLAYminati Awesome
Don't mess up my EXO	King of chinaaaa 😍😍😍
suho_water_kim	Can t get the song out of my head 〜 ∇ 〜）namanana（〜 ∇ 〜
Min Yi	THE KING OF CHINA SNAPPED HWNFJFJWJXNFN PROUD OF YOU OUR CHINA SHEEP
오디	💙💙💙💙💙
shridevi shri	amazing song lay is look so handsome 👌👌❤❤❤
Jaelita Peralta	♥♥♥♥♥♥
Coraco Bronchialis	i am hot like wasabi
Thuhoai Dao	Good 👍 👍 👍 👍 👍
Honey Byuns	WOW OUR CHINA SHEEP DID IT AGAIN I ’ M SO PROUD 😩💗
Heize Byun	WOWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
israa d.o	Ma boooooy yes 👏👏🔥🔥
Anastasia P	Omg😲😲😲
Rimbi Teronpi	It s so crazy 💕💕💕💕💕💕
Luly Ziomek	La producción del MV me dejó en shock qué bien está Deja como pendeja a la hamburguesas voladoras de Kokobop niéguenmelo
Putri Byun	Aaaa finally god jobla
Rania Nur Rachma	Its beautiful
oktafiani 18	Finally 💕💕
Nilli Do	Wow
Farah Alhabib	اطلق من يسوي البوم منفرد🔥😭
Vivixxx x	NAMANANA Awesome
& رومة&	ياحلوو اش ذي الحلاووة 😭😍😪😹
بانغتان و اكسو عشقي	Everything is perfect😭😭😭😭😭😭😍😍😍😍😍
Aya Sofia	شفتو اهرامات مصر اللي شفتها والبنت الملثمه😎
Red Sonerizen	Love it
adz adz	THE BEST SM MUSIC VIDEOS EVER
YARA ALHASN	رووو؟ووووعة لك احلا لاي با الكووون اللله يحميك بتجنن ببتجننننن 😍😍😍😍😍😍😍
리승남	China sheep
# mirasykes	So lay is the red force in disguise King Lay fighting 💪 😍
BARSHA PATOWARY	Awwww I love it well done talented sheep ur English pronounciation is getting better and better 💜💜💜💜💜
Tutty Lois	GRR THAT S WHAT MY DR RECOMMENDED 🤤
lula love beauty	wow
Y Oh	Where s my wig at
Sema Özbakır	Çok güzel bir ritmi var yaw😍😵👏
Sesty Regiani Ladirum	Namanana 🎶
도라	IS THAT BALL THING HIS HEALING POWER LIKE IN THE POWER MV IF THAT ’ S CONNECTED I ’ M GOING TO CRY ♥️♥️♥️
No exo No life	THIS SO FKN GOOOOOOOD KILL ME ❤️❤️ my babe boy Lay so proud 😘
Diah Wulandari	Yes Lay is hot like Wasabi 🔥🔥🔥dont stop the music bebe Xback always love you ❤❤❤
angela woo	Production on point song on point Yixing on point
wwvww	namanana 🎶🎶🎶
Soumili Chakraborty	I clicked on it at the speed of light
sorry notsorry	It s so cool MV I can feel his passion while dancing
Army's BTS	Ahhh este muchacho me terminará matando de tanta belleza pura 😍😍😍😍😍 I love u so much Lay 💕🐣🌸
Imel Amalia	Bang iching 😍
احمد احمد	👑الملك لاي 👑
Baek Achu	فدشيييييييييييععبولززرمنمثمسزرزب
Medalit Cordova	Wow
Ain Syazwien	Don t stop the music get louder 🔊 🔊 Yes my boy
Faith del Mundo	BABY
ha nhung cam	wow Lay dance very well and Mv so beautiful
RA chel	Yesssssssssssss bitch yasssssssssssssssssssss
shu y	namanana！ gogogo！
변에리	헐 노래 좋아ㅠ 이씽오빠 미국에서도 파이팅❤
melsi utari	Wuah this is really No one word can explain it
張禹涵	張音樂人！牛掰！！！
Julianaaa _04	LAY SPEAKING ENGLISH EXO Ls MUSIC TO MY EARSSS😂❤️❤️🎉
wife Oohsehun	Wow good have a translate
Obdulia Gonzalez	❤️❤️❤️❤️
Planet Exo	ما هذا بحق الجحيم؟
may aerina	woooow very like it
nvmthu_	Omg king lay love him
SURE OH	WIG
Rimsha Sonia	Wow Lay you rock man what a song and that flute in the BG that wa so amazing 👍👌🙌🙌
Raneem Kno	OMG 😍😍😍😍
Nia Naruto	Lay you ve worked hard and it sound amazing
Ismi Zhala	I m always i m always getting first place Here This is the fact
Aeri chan	THIS IS SO FCKING GOOD OMFG THANK YOU YIXING FOR SAVING THE MUSIC INDUSTRY KING🔥
Cantabile Dian	I ’ m out of word Lay is slaying a always The MV is so out of this world 😱😱😱
Anna Dinh	hmmmmmm how is his english so much better than mineeee AND BRUH THIS SONG IS JUST MMM AMAZING
CHOGIWHY	The world is not ready for this 😹
faith b	MY BABY
Hajar Basha	Waaaaaaaaah Iam cry 😭😭😭😭 it s really good 😭😭😭 kinnnnnng of the world cameback 😭😭😭😭😭💙💙💙💙💙💙💙
lolo exol	فديت لاي ابن الملوك اكسو❤😍
Yara Alotb	قلبيييييي لاي
babyunlie	OUR LEAD SHEEP IS DOPE
Hi It’s me	i just love him he is hot like wassabi
Ariana Garcia	Theory here What if the package he got wa his power You know like in Power they fight the red force and then they get their power back I don ’ t know just a thought
Joyce Wu	WHO DARES TO DISLIKE THIS WTF
exo fanboy	안녀어어어어어어어어어어오어어오오옹
exo Yassmin	How still breath 😭✌💥❤
فراشة الأمل	😍😍😍😍
Talf Alrawahi	OMG lay you killed it👏🏻👏🏻👏🏻👏🏻😭❤️
Александра Шевелёва	Super cool so lovely picturesque landscape 💕💕💕
Marschella Estefin Makaminan	Dhsudhhd
Michelle Xu	HE IS OUR PROUD HANDSOME SHEEP🐑 我爱你张艺兴❤️你真的很棒
لياليهُون	نمننمانمانمممااا نمنانمنانمماااا حبيت حبيت ياخي ييشينغي موهوب جداً افف كل شي بارع فيه😭🌱🌱🌱
baechuownsmyheart	OYAAAAS GO CHINA SHEEEP
Deep Stars	THANK YOU FOR BRING THIS NEW CULT OF CHINA KING SHEEP TO OUR WORLD 🙄♥
PonyEXOL	I ’ m proud of you ❤️
eunice navarro	SO EXCITED FOR THE THEORIES THAT CONNECTS YIXING S SOLO MV TO EXO S COMEBACK MV I LIKE MY OT9 HEART GETTING FED HEHE
26 subs sin videos :V	Justo cuando me estoy por dormir xd
baek xing	Omg
Jang Yeol	Love Lay i miss you so much
istri jongin	KING SLAAAYYYYY
Ariuka_ Xolove	You can ’ t say “ slay ” without “ LAY ” 😎❤️
Nicole Rodriguez	A bop
dinA aeris	😍😍😍
Angeli Byun	YIXIIIIIING 😍😍😍😍💗💗💗💗👏🏻
avid exo-l	OH MY GOD I CAN T EVEN PUT IT IN WORDS HOW MUCH I LOVE THIS LAY YOU DID ALL THE BEST WORK WE ARE SO PROUD AND HAPPY
Felipe Hernandez	It s Amazing
Rahma Exo_l	Don t stop the music get louder ❤❤🖤 Oh i m in love with this song Lay voice dance style it s really breathtaking 😍❤
DOUBLEB iKON	KING SHEEP
the sun jung hoseok	We stan the Sheep King
Angel Tano	Ah Greaaat 💙
Teena Martina	Why are you being like this lay😭😭 so handsome😍😍😍
Vijay enigma	not bad
zainul panjwani	It wa really nice i really liked the the song the beat the meaning of the song so amazing and cinematography wa really nice to though i wasn t able to relate somepart of cinematography with the song it just my personal opinion on offense but over all this song wa amazing
زوجت جيهوب	😍😍😍😍
MeY Lizza94	😍😍😍
ErG ARMY13	I Loved❤👌
iierax	ووتتت وشهذههذهذهذااااا😭😭😭😭😭😭😭😭😭😭
Araa	YASH KING 👑
Kai Soo	Laaaaaaay ❤️❤️❤️❤️❤️❤️❤️❤️❤️
FANY VINEN	OMG
lotus	Wow this melody i never heard it before it s on point ORIGINAL
nody ahmed	Wow woow amazing our sheep is coming for our soul 🔥
Park YodaYeol	King of the China😍❤
Afinie Azah	Miss this boy alot
Rahf Mrzo	😍😍😍😍😍😍❤️
Aimi Hinamori	Fuck that song is amazing Lay did so well Holy im in love with this whole video Go show them what you got lay ❤❤
Li Saran	Господи Исин почему ты такой афигенный 😭🌸❤️❤️❤️✨
Nor Farhanah	i really love this song good job LAY
exo velvet	Yeesssss
EXO’s 25 Daesangs	♥️♥️♥️♥️♥️
HMC&JLC	Waaaaaaah LAY 😍😍
Meylina Anggita	ILOVEU
Melissa H.	I love it good job u worked hard baby
minghao mul8	KING IS SLAYING
Salina Ng	Finally here after the long long wait Lay is amazing
Zethav	ES HERMOSA
Thamires Santos	Pau no cú de quem deu deslike 😲😠
Jimin's Cute Smile	LAY IS PERFECTION
first byun	OMG 😱 so sexy boy 💙
mari	BITCH THIS IS AMAZING SKAJAABAJ
Ta_Yu_Ko YG	I love you but that s I don t like that sorry hhhh
kkaebsong Rekia	What can I say man you re a king and you slayed
HappyHyuk	WE STAN A KING
b e a e x o l	LAY NUNCA DECEPCIONA SIEMPRE SACA ARTE ♥
Burcu Cengiz	Love you Fighting DON T STOP TO MUSİC LOVER ❤❤❤
Kheb Song	NA MAN NAH NAH
Daniela Seda	WOW THE KING OF CHINA DID THAT
iamthesingsangsung	This is beautiful He s beautiful
Ma. Orpha Mae Pascua	omg that wa amazing 😍😍😍😍
xback zyxing	SO SEXY AND HOT
•Tansang NOBITA•	❤️❤️❤️
SUBHADRA DEVI PODH	😱😱
Yara yoyo	my lovely part 1 09
Jsjjsj Jejeje	😍😍😍
Ash M	Issa bop
Stephanie Riddle	That wa A MASTERPIECE 👑
AroundChuu	That hair color is giving me life skin cleared sin forgiven
Dinosaur TwentyOne	😍😍😍
Suho exo	الخروف طالع يجننننن😍
LIFE NEWS Dương trời đánh.	Lay Oppa
EXO !!	YIXING THIS IS SO SO SO BEAUTIFUL OH MY GOD THE SONG IS SO WELL WRITTEN AND PRODUCED AND THE MV IS A WHOLE MASTERPIECE AND YIXING S DANCE WOWOWOWO YIXING U WORKED SO HARD THANK U FOR THIS MASTERPIECE
halala talaat	My baby boy proud of him 😍😍😍🔥🔥🔥
xun xi	好听
Dian Ade Septiani	Woah amazing😍😍
laraib mumtaz	Wow Amazing Lots of love for you lay😍😍😍😍😍❤️❤️❤️❤️❤️❤️❤️❤️👌👌👌👌👏👏👏💗💗💗💗💗💗💞💞💞💞💞Perfect best I always support you 💓💓💓💓😊😊
