Ruth Juarez	20M!
Valentina Carolina Leiva Romero	ARTEEE
Nanda Sirogo	CARALHO QUE HINO
Zhumie Sya	This! Their voice! Their eyes! Their!! OH MY! ITS NOT GOOD FOR MY HEART! LET ME ALIVE. PLEASE
Je Do	Lo mejor, como siempre Monsta x superándose así mismo ❤️
with the BANG hit the GANG	Why is starship doing it again? Having Monsta X comeback at the same time as other group?? Like I can't stream two at the time . Still a fucking boppppp
sapphire sky	*I DEADASS FORGOT TO BREATHE SEVERAL TIMES*
Lusha Naidoo	Wonho baby
La Tchoin	Exo-L here to support 🖐✊💖💖 Fighting monbebe ❤❤
Minhh Thơ	Perfect ❤❤
Ronalyn Im	I'm not crying.  I'm so proud of my boys
BOAT Benyapa	SHOWNU ❤️🐻
iris xd	My baby!!! Y love you monsta x💕
Ankii Park	ВЫ ЧЕ ТАКИЕ КЛАССНЫЕ Я УМЕРЛА ПРОСТО ОФИГЕЛИ СОВСЕМ ШОНУ И ВОНХО ВЫ СОБАКИ ЛЮБЛЮ ВАС ХЕНВОН ИСКУССТВО МОНСТА ХЭ ИСКУССТВО
Hyungwon Biased	아...진짜 좋아!!!!!!♥♥♥♥♥♥♥
Nicole Sanchez	It gives me the blood sweat and tears vibe  Also monster with fake love it's like all together ..
Lora Christodoulidou	this concept suits them so well....the music os still growing on me because its not my fav genre but i have to admit its hella catchy!! xD i missed monsta x 😂😂 i hope they get the recognition they deserve ❤
Sarah Lane	This is my new anthem.
Başak Altay	Okuldayım ve çığlık atmamak için kendimi zor tutuyorum
I’m NoRmAL	*breathes* H O T
HaHanaDr	I'm a Stay here to support! The song is really good 😆
Marie Eden	I can't deal with all this ffffff I have AN ASSESSMENT I NEED TO DO BUT MX JUST CAME AND TOLD ME TO DO NOTHING BUT WATCH THIS 24/7 UNTIL I D I E  and jesus that's what I'll do
The Girls	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
Fer Lima	Gente do céu como respira depois dessa ?cade as br🇧🇷❤️
Kpop Tops	😍😍😍😍
Gm Pixel	i love you guys, i love this. after promotions please get some rest
KIHYUNIE	KINGS ARE BACK OMG EVERYTHING IS PERFECT
123456789 TEN	Im not ready
Exo Nat	AHHHH MY BABIES
It’s your boy uh skinny penis	Fuck yeah I’m getting trespass vibes
Jessica Do	This song is amazing! I love Monsta X! They are real Hip-hop!
Ori & Stoof	*friend:* Hey... Are you okay?  me: Yeah, I'm totally fine-  -5 seconds later-  GOD DAMMIT I'M NOT, I'VE ALREADY BEEN  BIAS WRECKED BY NCT127 THEN I WATCH THIS. I'M QUESTIONING MY LOYALTIES BFJDNSBSKBFBGF  THE ONLY WORD I HAVE TO DESCRIBE THIS IS PERFECTION.
xivn	My first Monsta X comeback as a Monbebe aaaAAAAA *I REGRET  N O T H I N G*
Rosanna D'Angelo	😍😍😍 wow
Marisa Risma	emang shownu harus seganteng itu ya? omg pakabar heechul kalo aku ngebias shownu :(
Anonymous	I need to stan MONSTA X, properly.... Because, excuse me, who gave you the right to be this brilliant?  I love this song; everything from its beautiful music video to the choreography. Thank you <3
YoonGilagid 93	Oh my I.M wutwwutwutMy boy is really handsome your so hooot😵😱😱💖💖
bangtan illegirl	Stop im going bald , son stop
Maria Clara Duarte Nicolay	EU REALMENTE TOMEI UM TIRO
estefi gonzalez	Did you see our king hyungwon in his throne? Waaaah iconic. The shot me down  and I feel bless  right now. Where's my hair, I mean wig?????  P.s they look like gods.
Iasmin Rosa	PUTA QUE ME PARIU
Yan ette	POR DIOS, QUE COMEBACK AHHHHHHHHH, ESTOY MUERTAAAAA.
SavageN 97	00:42 💜💜💜💜
wonuEXO	oof chests BUTTT HYUNGWON AS A THUMBNAIL UGH
billy	The song and these visuals just stepped on my throat. 😫😍 Never disappointed with MX and their comebacks. 🌹
花樣年華	No matter how disconnected I am from Monsta X, Chankyun will always make sure to make me his bitch
Indira Atemova	🔥🔥🔥🔥🔥🔥🔥 Hooooooot !
Diah Dhea	y’ll can u notice ‘EXCUSEE MEEEE’ from jooheon?:’) im goin to die🔥
Rima Jun	HYUNGWON SO DAMN COOL!!!! 🔥🔥🔥
jimins _ jupiter	First stray kids 'I am you' mv  [which is a bop, go check it out if u hadn't already] and now monsta x? Today's gonna be a good day
WHATIM KPOP	VISUAL LEFT RIGHT AND CENTRE
Diana Lobo	♡
Thanh Thanh Lê	0:42 >< I.M
Sanmyra Julio	Caralhoooooooo tá muito o bom!!
Careleyn Sayer	A esto es lo que me refiero cuando digo talento
Laura Vampire	Monbebes- we’re just being fed so well- I love :,)
Kylie Thornton	Love the song! The boys look perfect! Worth waiting for, and Stray Kids too! Great day people!
Luana Herai	P E R F E C T
Aman Malik	Oh my god two groups' comebacks in a day...my fangirl heart..Monstax oppadeul you did so well..İm so proud of you all 😘😘 MONSTAX 😍 ProudMonbebe
buddyyy nctzeeen	AI CARAI
Kathy Paredes	♡♡♡♡♡♡♡Amazing♡♡♡♡♡♡♡
beautiful grass	shOWNU WONHO?!?!??
Jiih Chan	I was bombed there
TOP OPPAR	3:17 SHOOT ME
Fede Campilii	QUESTO COMEBACK É LA VITAAAAA
KKVNJH - JooHeon Kukukaka	yeahhhhhhhhhhhhhhh
Julia Santos	Hinooooo
kihyunie	FIREEEEEEEEEE
vmfltcm oh	Yummerzz
Inrayonta Nadeak	Good....
Rayanna Wilson	save to say that my wig is happily snatched
Minory Rayleigh	Este es el comeback del año 👏
Chan Chan	SHOWNU ROCK THE COVERALL OUTFIT❤❤❤❤❤❤
Hwalloween	Hyungwon's lines have disappeared...
Nanae Kim	WHY MAKNAE CHANGKUN SO FUCKING PRECIOUS😍
Andrea Estelle Chee	THEY ALL LOOK SO DAMN BEAUTIFUL AND THE VOCALS ARE SO ON POINT I AM CRYING
soft spot for adachi yuto	not gonna be pervert but this is a nipple era
Erra M.G	HOOOOOTTTTTTT😍😍😭😱
elfbaby vıp	Cool crazy vahşi uuuuuu 🇹💓💓💓
loveMX mbb	몬스타엑스♡♡♡♡
Aquamarinne Rms	KABSKSHABDJ LYM QUE HERMOSO, ESTO ES ARTE
Waetamon KeungKeung	OMG !! MONBEBE THIS IS SO AMAZING.. THEIR SLAY IT 🔥🔥 LETS STREAM !! FIGHTING MBB 💪😘
Ela Alisa	Monbebes please STOP SAYING WORDS LIKE STR**M OR VI**S. IT WILL BLOCK YOUR VI**S! Love you all. This comeback is BOOM 💝💝💖💖❤❤💟💟
A.R.M.Y SUGA	Wow!!! Monsta X so sexy boys!!!
Jong In Kim	Shownu's chest tho 😍
ayye sungwoon	*WHY TF LEE MINHYUK IS SO HOT?*
Виталина Дидарий	Omg😍😍😍😍😍🙀🙀🙀monsta x, loveeeee🙀💙💙✨
Jimin’s Vline	*Screaming in distance:* 날 외해 SHOOT OUT!!!
Vanessa Bader	I'm dead
민슈가	cONCHETUAMREEE E E  E E E E  E E E E E  E E E E
Ana Laura Cativa	WHAT
Hardest Rocky	My monbebe self is so hype💕
Dong Sichiie	who else got killed with that "shoot out" dance move ㅠㅠ
Chan- Chan 7u7	MIJITOOOOSS RICOS CTMMMMM :VVVVV
Xael Runner	Holy GOD! All of them look so fine! 🔥🔥
Lidiya Kravchenko	Woooww❤❤❤❤
I'm what I.M	Every era is the best era WTF. Vocals, rap, outfit on point ... idk what is a bias anymore.
MonELF Forever	03:25 Killed me
Army kakq	So cool a~~~
Raya Kurbanova	😍😍
Blerina JUNGKOOK	ARMYS ARE HERE TO LOVE AND SUPPORT THIS MASTERPIECE OF MONSTA X ❤🔥😍DAMN THEY REALLY SHOOTED ME HARD🔥😎
HAEHYUKIE	hyungwon killing me with his blond hair.  😍❤
kihyonii mon	I love it 😭👏
Rava Red	เม้นแรก
prince 98	this chills my skin
Jade.K H	Both Stray Kids and Monsta X uploaded... I FEEL SO BLESSED 🤧❤️
kawa 0880	HOLY MOTHER OF GOD
あゆっぺ	かっ…かっこいい(╥﹏╥)
Leticia Castro	To chorando. Por dois lugares
StillBangtan V	I was in heaven for 3 minutes and 32 seconds
Sofi Min	AAAHHHHHHHHHH SE VEN BIEN PINCHE HERMOSOS CTM 💗💖💗💞💖💞💖💞💖💖💝💖💝💖💝💜❤❤💓❤💞💘💞💞💓💗💜💜💜😍😍😍😍😍😍😍😍😍😍😍😍😍😍💘💞💞💖💞💞💖😍😍😍😍😍😍💜💗💜💗💜💜💙💙💙💝💝❤❤😍😍💓💓💞💟💖💕💋💙
jinsuniverse	This is a bop
Legends Never Die	Oh shit.
Anis Syuhada	as expected monstax!!!!!!!! hella lit
Anahi Diaz	quizás ahora digan que se copian de BTS por hacer el paso de IDOL.
diequick	I'M CRYING RIGHT NOW
Honey's Hope	😍😍 no estaba preparada para tanta perfección !!!!
Charlotte Cong	mv gave me some lotto vibes
Al Yoo	THIS IS SO LIT!!!!! HAIL MONSTA X!!!!!!!
Be a Zombie	Simplesmente maravilhoso!
朱怡靜	這次的風格超讚的😘😘😘
kpopper br	Que tanto tiro meu deus❤❤❤
Angela Carlos	AAAAAAAAAAAAAAAAAAH! !!!!!!!!!!!!!!!
곽지윤	의상 너무 대놓고 아니여ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 코디님들 작정하셨네,,,,, ㅎㅎ
María Yaney	NEXT THING I KNEW I WAS PREGNANT HOLY SHITTTYSURJRNEKSODURB
Dolly Lia	You shoot me Monsta X🖤🖤🖤
felix ily	THEY WENT ALL OUT THIS CB
rosiedaisy	Oppaaaaaa
Tartine Saumon Avocat	random opinion: Jooheon would make a great Joker
Madison Cuartas	hey, i’m new and i REALLY wanna stan this group! can someone please tell me who’s who?
Dyah Angga Rini	LOVE MONSTA X..Love suamiku😳😳
Larissa Samara Fernandes Lins	Cada dia que passa eu tenho mais certeza que o Hyungwon é um membro perdido da realeza
Clara Sant'Ana	Minhyuk line AAAAAAA
Jin is mah babe	OMGGGG
opet_ce	Kihyun just shouts out 4 words there in chorus 🤔 revolutionary! not that i complain, cause he had plenty before 😏 not as catchy as previous songs.
xstraykids x	💖💖💖💖💖omg 💜
HANADY Nn	❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤⛤
るい	ミニョウォンありがとうございます
sevcannn demir	I can't breathe...
Kiko Nakamoto	Miss you👉
BTS BTS	😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻
emcee lagumbay	Yeeees
Rocío L. Núñez	I love my boys 😭💛 this song reminds me of debut era for some reason but 💯 as always PS. Respiro normal, lo juro
Cherline Trajano	I LITERALLY JUST GOT HOME FROM SCHOOL AND I'M BLESSED WITH THIS WOW Monsta X you all took my tiredness away :)
Smile ealy	Monsta x choreography  Is no joke
Seota Cookies	THE RAPS !! JOOHEON AND I.M DAMN I'M SHOOKETH
yookilaylee	i was not prepared
landa yo	？where is yoo？ i cant find him？ im so sad...
Fadiasalsabila Fankanifa	Aah..aahh.
Juliana pavez	SO COOL!❤
Hope Lyss	im speechless. i knew the comeback was gonna be amazing, but this has exceeded all of my expectations
Jacqueline Do-Nguyen	I forgot how to breathe
SuperBabyface1984	Shownu with that red hair tho....the older he becomes the more sexy he is! 😍
yuli Minsek	hyungwon te amo mucho, todos son geniales
Jisung Pwark	OMG I.M ALSO 2 COMEBACKS AT THE SAME TIME IS NOT GOOD FOR ME HEART
Nur Fatimah	OK..i'm just fine🙃 in my mind..hshsgsajbssikwjwuusgwwuhdkwiu2y3yeheeoekdbyxskamhdyiwwjeyeiwkwhuehdeowjue......OK
Loueji	they really hit us with the double hairstyles
Lisa K	im sooo proud q-q ♥
Nita hida	I love you, Kihyun.
Young k te amooo	MAS LÍNEAS PARA HYUNGWON PLS!! 😭
Jamantice :3	20 SEGUNDOS É JÁ ME VEM COM WOKA WOKA WOKA GROWLING ? É A MÚSIQUINHA DO PACMAN MANO
Gabi Subliminals	OH MY GOD THE VISUALS 😍😍🔥🔥🔥🔥🔥
Sasu K	I'm not a monbebe but, WHAOU! It's just... I don't have the words to describe my feelings now. 😂❤️👌  And I still don't understand why I don't Stan Monsta X
connie M	Ay señor, porque nos hacen esto?
Dee Saa	កម្ពុជា Cambodia
Marole	WHAT IS LIFE MY BOYS ARE BACK AHHHH
Ana Paula	So proud of my Sunshine's 👏🏾👏🏾👏🏾😍. I love them so much 🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤
Rafa MeU	This song will always be a banger, mark my words.💣
Zuku lito tabueno 7w7 amen	Vamos MONSTA X! Vamos MONBEBE!  Como siempre estos niños hermosos sacando arte. Una canción muy ruda muy estilo de ellos.  LOS AMO ♥
A M	*wait for jacksok to make fun of the way he dances again*
Kisekii	OHHH YESSS!!!! 😩❤️
brb-crying	Now understand the hype around  MonstaX... huh
Lilaim Yang	omgggggg this is so beautiful 😍 and dame Hyunwoon looks so beautiful in this MV and my baby Jooheon starting the song kills me every time 😍😍💖😍😍😍💖😍💖😍💖😍💖😍💖😍💖
Karen Song	Wow.
thick lip yanjun	JOOHEON IS SOO OHMYFUCKING GAW KING OF RAP
potatolove kpop	Stan talent  Stan Monsta X
Ariana Tigue	OMG! This is fuckin epic!!
Louna	Omg the Rap was so COOL  ARMY HERE FOR SUPPORT MONSTAX
Susan Me	omfg, wonho's lip-ear ring chain got me hooked 🔥 he looks hot asf
지아최	Woaahh... Hyungwon and kihyun is so handsome.. 😍😍😍😍😍  they're all look so handsome.. I.M WHAT I.M. 😍😍😍😍
Nur hasanah Mohd azmi	Oh my god!!..they look so handsome and hot!!..their comeback song is awesome too!!
Celine Bongert	Destroyer
19_jellyJELLY ROHA	Jooheon😮😮😮💚
Lynda Okeke-Okoli	‪showu and Wonho are gonna catch a cold if they don’t cover up their chest ‬
Leni Agustini	WOWWWWWWWWWW 🔥🔥🔥🔥
Taegi Bang	I can die peacefully now.
Vvvv Vvvv23	Похоже в Ехо монстер.... И некоторые части танцы немного похожи на Бтс.... И голоса одинаковые как вы различаете
Izma Fatiah Fazri	Come on guys we can do it 1M view
Romane Dalesme	JOOHEON KIL ME WITH THAT CHARISMA
Julie_BTS_ Jungkook	Un peu de Idol dans la danse non ? ❤❤❤
Margo Riot	ART
Asmae Boulaid	im orbit (loona fandom) i found this mv in my recommandations i decided To give it a chance and yeah it is perfect i want To know if they had win on music shows or not yet?
Vicha Devinasari	MONSTA X itss....sss...sso....aaammmaazzingg👏👏👏❤❤❤❤
nadira	WOOOWWW!!! 💖💖💖 this is actually my first comeback as Monbebe and everything about this music video is FREAKING AWESOME!!!  where are all the smart Monbebes?? i wanna read your theories about this mv because i've come up with some!!! i think each of the member represent each of the 7 deadly sins.   my theory: Wonho - sloth (at first i was so sure he represent lust, because you're lying if you said he staring at you at 2:03 doesn't make you feel anything. but, i realized the jail he was in was so small that he stays at one place doing nothing)  Hyungwon - pride (the way he sits on the white throne screams pride to me)  I.M - envy (he burns the envy card & looked at someone/something through a blind. also, i think he has a significant role since he was the one picking out the tarot cards. but, i'm not really sure what it is)  Jooheon - gluttony (the face mask seems like a way to restrict him?)  Shownu - wrath (he light a match creating fire which is an obvious symbol of anger. the matchbox itself has wrath written on it)  Minhyuk - lust (he was the only one who did something to his physical body. he pricked his fingers on the thorns as we can see blood on it)  Kihyun - greed (i'm gonna be honest and say i'm not sure about how he represent greed. there's alot of white mannequins and i'm sure it has got something to do with greed. but, i can't wrap my mind around it)  i obviously missed a lot of other hints/small details from the mv. so, if you agree/disagree/wanna add to my theory, pls do comment because i would LOVE to read other theories 💙💙💙
Hyang YoonJin	TEMAZO JODER AH!~ se ven preciosos,solo ellos saben combinar visualidad con talento. Stan perfecto,  Stan MONSTA X ♡
Poisonous Ivy	i don't think i was able to breathe throughout the entire mv, AMAZING!!!!
Santa SaSanta	БЛЛОООООТ Я НЕ ВЫДЕРЖИВАЮ,ЧТО ЗА АТАКА МОНСТЫ И СТРЕЕВ. ПЕЗДЕЕЕЕЕЕЕЕТС ААААА
Anime Is Lifeu	I cannot be a prouder Monbebe <3
Gabi Ll	ACABEI DE MORRER AQUI, E OS ASSINO FOI O MOSTER X COM TANTA BELEZA E TALENTO  EM UM SÓ MV 😱💖💖💖💖💖💖💖💕💕💕
Neleke Sibi	Litt 🔥🔥🔥
Takada Kenta	LA VISUALIDAD DE ESTOS CHICOS NO SE NIEGA Y TAMPOCO EL TREMENDO TEMAIKEN QUE SE MANDARON
Daheedration Is Back	IM CHANGKYUN HELP
heyitstacy	IM DYING DKABDJJW WHY DID THEY HAVE TO ATTACK US LIKE THIS. IM LIVING FOR IT THO 💞💗💕❤️❤️💖💘😭💕💗💞
민아	The more you listen to it the more you fall addicted to it !!!!!!!
Jordan Tai	oH jeez wOw that is a LOT of cleavage
Chiki Cuit	everytime they make a comeback i always waited jooheon's part line😍as expected his cool rap😎
Cottoncandy Jikook	They need to put a warning for us monbebes with senvetive hearts ㅠ.ㅠ
Priscila Vargas	Ecuador haciéndose presente en esta obra de arte! ♥🇪🇨🇪🇨🇪🇨🇪🇨
blah blah	monsta x is overall on another level of kpop
Yogurts iconic STD	Stray kids AND monsta x. Two of my top faves. IN ONE DAY. WHAT DID I DO TO DESERVE THIS
You're the Monsta to my X	NO PLEASE DONT KILL ME
이얜	뭔데 멋있어!!!!!뭔데 멋있냐고 우리오빠드을...사랑해요!!주헌오빠 엿날릴때 존나멋있..ㅠㅠㅠㅠ
Blue Flames	It's been three years and no one's excused Jooheon yet
Sukanda Seenumyom	so  good😍😍😍
Ashley Solis	OH SHSIJDKDBDISBDIDBDJDB OMG ♥😍
stacey yoong	SEXY CHOREOOOO . WTF MY KIHYUNNNN 😍😍😍
sofr1aa	txooooaoaaaaaaa me dispararon al corazón
IM IM	Shownu Wonho  Minhyuk Kihyun Hyungwon Jooheon​ I. M 💓
Izabella Cunha	Issoooooo meu Deus . Choquei
Eyda Chuu	Blink here to support ♡ it is a bop!! Visual group!!!  Can someone tell me who is who?
shri	THEY OUSOLD THATS ALL.
Jeno got jam	Saw I.M  Me : Hi DAddy😫
Shai Cristobal	they shoot me straight in the heart...as always!! I don't mind though.
alicia mariolle	Salangyon Monsta 💝
Ulu Maiya	진짜 장난아닌데. 노래 너무 좋아 ! 역시 몬스터엑스. 1위 하자 !!!!
유기현을사랑합시다	유기현 개잘생겼다
Kira	CARALHO MONSTA X BRIGADA PELOS TIROS AE  AAAAAHHHHHHHHH
Sergio Martinez	Dios mio😍😍😍😍😍❤😍❤😍❤😱❤😍❤😍❤😍❤
Lợi Huỳnh Tấn	VISUALINES got LINESSSS
그냥너	What the f*** Kihyun EYESSSSSSS
Its not me	MONSTA X AND STRAY KIDS...?YYAAASSS
คน หลายด้อม	❤😘
Ericka Lucena	Carats are supporting 😄
Day Hoshi	MONSTA X🔫 🤠🤠🤠🤠🤠🤠🤠
Army JIKOOK	Shownu e tão maravilhoso que eu chego a tremer 😈❤❤❤
flo carcamo	HYUNGWON TIENE LINEAS
Louise B.	Aaaand Monsta X never disappoints KINGS
mnbb xx	SON TALENTO
Kpop Eve	All I hear is chill out lmao
Abida	Well fuck me, I didn't expect it to be this intense.
GTSJ KPOP	AÁAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA  socorro
Raquel Reverter	I'm in class 😭😭😭😭😭💕💕💕💕
Potato Trash	Woah. I feel attacked😱
Frankly Overseer513	Uh...Damn. That was... amazing. As expected of Monsta X!
Leh Bleh	no offense but i just legit had a heart attack
ana mamaat	omg yes!!!
mar tina	GUACA GUACA GUACAMOLEEE
sunshine choiyj	MASTERPIECE
라마이	CONCHETUMAREEENFKSMZMA. Qué wea más hermosaaaaaaaaa 💕💕💕💕💕💕💕 EMPECÉ BIEN EL DÍA.  SABES QUE HOY SERÁ UN BUEN DÍA CUANDO HAY COMEBACK DE MONSTA Y DE STRAY KIDS 💕💕💕
A.R.M.Y MONBEBE	😍😍😍😍😍😍😍😍😍
Boris Shadow	It's not my habit to let a comment but really, amazing job!
