Skoot	I'm an E P I C Gamer! Where do I donate H A T S
Tickleson	There's only one class I know that wears a suit and tie like that! -___-
A Human	This is something else
Threeninesix	Thank you
How to properly clean your metal computer	Sorry Heavy, but I like the Soldier a lot more. No credit card for you.
wa wa	Ok John wick I will help the heavy to capture the Intel, just where do I pay, and the exact profile I need to trade my hats to
DanielNoob	HAHHAHAHA
Theo ro	why not bring a scout with 3 pockets and the strange speester cosmetic?
Some Random Dude	666
HEHEHE I AM A SUPAH STAR SUMMONAH	I'm speechless.
Electrk	"attention all team fortress twogamers"
Khall	I'll help! 6969696969696
Pluck	Heavy, why'd you buy such an expensive unusual? I thought you only needed a sandvich.
Futurefan87	I'm not a heavy main so fuck off
Justin.B	How to fool 2012 Jerma
YellowoboeThe	Sounds good to me. It's as follows
The Frözenfires	Why would he need my credit card info I’m thinking the heavy works at EA now
eBic mambo	epic
Tora	lets do this heavy 5539187658179456 472 05/20
M3RT BUTUR4K	4826 9578 8463 01/03 836
{Insert Big Forehead Joke} Gaming	This is so great
Memetastic	How do you get that guy to say that
Maragi	the guys name on fiverr is voiceoverpete
CHONCHI	Ok, this is EPIC!
DJ L3G3ND	what is this *sandwich*? I believe he means SANDVICH
Dingus	oh no! should i send him my ssn just to make sure he makes it out ok?
Ivan Aldanov	Big Man Tyrone's white cousin
Dealer	Thank you psycho
Viper	r/okbuddyretard
Badr Ahridou	And u forgot to post ur trade offer link in the bio
Alien Guy	Yes.
TheStrangeMentlegen	Fantastic
Walgreen Mario	It just doesn't have the charm the Fortnite ones have
Cwusont The Cwispiest	Get this mf hoovy some sandviches or else i will call uncle dan the f-word
Funky Chunk	nigga you gave me your tf2 stuff a few years ago, why you Wan it back?
Dmax789	Fortnite one is much better tbh, seems more fitting to the games target audience. Delivery on this one could be better too. Still pretty funny though.
Memosz	*giving credit card data intensyfies*
Decisive Dana	thanks but what about john wick?
sky r you	thank you
ChubbiestThread	Tyrone has some competition.
STICC	oh god oh fuck psycho hurry up and send me ur trade link
essentiallyeasy	Beautiful.
StyroNo 1	This meme is pretty sweet 😏
Epik_ Robie	Where did you pay and how much was it? I need info now
tihatme yes	First John wick now heavy? SHIT dude
Gamma YT	This *better* be the video I see before I die.
Koon Kat	7184 9183 9567 1779 337 08/20
Your Fwend	I'm sold.
S Plus.	Where do I send all my info to help heavy from team fortress 2?
Hypo	who is this guy lmao
Miguel Costa	this is great, thank you!
Zerccer	My Visa credit card number : 3790-8105-9792-1536  /  back digits : 301  /  Expiration date : 03/21 First name : Got    Last name : Scammed
Nicholas Griffin	what a gamer
Tyler Fouquet	Where do I sign up
Nicky Bakes	I wonder if this guy understands any of the stuff he is paid to say in these types of videos lmao
Daddy Joof	Is this guy on Fiverr?
Spaghettiman	TF2 is dead lmao
Thread bread	Who is this guy and where can I find him?
ultr4nima	nooooooo guys dont do it he gonna scam you r moneyys and buy vvbuckks!!!!!!!!!!!          gv.......
Pantoufle	This is magic, I am going to micspam this on 2fort
Marek Kumitsu	thanks for the informatipjm
ZoroarkTube *	Nani
Clown Froz	This is epic
FOV_90	Thank you for spending money on this   thnx for the heart too bb
souptroophat Esplin	Thanks for the update
A patato flying around your room	Epic gamers!??? Tf2 wtf
Ymmat in the hat	Bless your soul
