Louis Frost	Merkel...what is it about German leaders destroying Europe
Jim Costigan	The( Next News Network) Saturday October 20th States that a Democrat staffer after the midterm elections the GOP will be destined for the guillotine, any Christian knows about the guillotine in Revelation we will be beheaded for the word of God and the testimony of Jesus Christ, everything on television is predictive programming and I wonder if this is another step towards what will come one day to the Christian here in America I pray that everybody check that information out
Jeff Hag	This is organised by the Democrat Party and their main donor George Soros........... arrest Soros for crimes against humanity and against American sovereignty.......... remove Antifa and open society as terrorist organisations.......... charge any Government official and seize their assets...
Aa Qu	I've lost faith. President Trump has not secured the border. I think it was all talk. These people will march right into our lands. There has been very little deportations. Secure the border now. No more talk
LaRee Weatherman	Thank you so much for all your hard work. It really helps to hear from you. God Bless You. We are going to win this war!
Hayden H	Discover that Biblical Cosmology is true and that Earth is flat. Fake Earth axis at 23.4 from 90=66.6, fake Earth speed? 66,600mph. The globe's 666 is their way of mocking God's creation and honoring evil. NASA faked the Moon landings and promote Apollo from Rev. 9:11. The Jesuit's counter reformation used Pythagoras globe to discredit the Bible so the pope would be the authority and NOT the Bible. Research Hebrew Cosmology. They lied about JFK, chemtrails, 9/11, evolution, the big bang (Jesuit priest) and hidden Gen.6 tech. Earth is flat, read Gen.1 and understand the Sun, Moon and stars are IN the firmament. As a Baptist pastor for 25 years it shocked me as well. HEBREW COSMOLOG, 1 Timothy 6:20... JESUS IS THE RISEN LORD.
Jason Craig	Lets sound the ALARM!!!!  I am SO DISAPPOINTED W THE HANDLING OF THE SITUATION OF THE KILLED JOURNALIST ALONG W ALL THE OTHER FALSE FLAG SHOOTINGS IN OUR COUNTRY... ITS TIME WE DEMAND ANSWERS, AND DEMAND JUSTICE FOR ALL THOSE INVOLVED...  WHY CANT EVERYONE SEE THROUGH THE SMOKE AND MIRRORS, DID ANYONE SEE NIKI HAYLES REMARKS AT THE AL FRANKLINS CHARITY DINNER, “that the LEFT or demos weren’t that bad of people just a difference of opinions” WTF..... NOW THIS IS THE SAME CHILD TRAFFICKING, KILLING, EATING, DOPE DEALING, SMUGGLING, SATANIST, BUT NAH THEY JUST HAVE A DIFFERENT OPINION.. WE HAVE TO SOUND THE ALARM PEOPLE, WE ARE BEING LEAD TO THE SLAUGHTER, STILL NO MAJOR ARRESTS, AND I WOULD PRETTY MUCH GUARANTEE THAT BEFORE ANY OF THE BIG FISH GET SENTENCED THEY, “DEEP STATE” will BLOW THIS COUNTRY SKY HI!!!! It’s on ur money like all the other false flags..  All of These 15 Special force Saudie’s along w the Top crime scene spec.all were flew in to the the area then came to the Consulate, killed this journalist, hacked him up, and drove away w his remains in a limo then they left, and flew back to their destinations... HELL THE TURKISH POLICE HAD 1/1000 of THE # OF CAMERAS THAT WERE INVOLVED IN THE VEGAS SHOOTING AND SEE THE RESULTS WHEN YOUR GOVERNMENT ISNT IN THE MIDDLE OF THESE FALSE FLAG SHOOTINGS, SAD, SAD, SAD... WHY DOES TRUMP NOT SAY ANYTHING ABOUT ANY OF THIS, WHY, COME ON AMERICA LETTS WAKE THE HELL UP Call out to Jesus, he is the only one that will be able to help, no GOLD, SILVER, ANY AMOUNT OF $ WONT BUY OUR WAY INTO HEAVEN. LETS GET OUR HEARTS RIGHT W GOD, GET OUR HOUSES IN ORDER, AND SOUND THE ALARM, WE DONT HAVE LONG BEFORE DESTRUCTION WILL FALL UPON THIS ONCE GREAT NATION... GOD BLESS U ALL, I LOVE U AND GOD GAVE HIS ONLY BEGOTTEN SON THAT WE CAN BE RECONCILED BACK TO OUR FATHER IN HEAVEN, HIS BLOOD SHED FOR OUR SINS, FOR AN ETERNAL LIFE W OUR KING!!!! PRAISE GOD!!!
rick	soros is subverting the government his wealth should be taken from him
Mary Murdock	Crypto and bitcoin are NWO ! They will collapse and you will LOSE everything
Tony Maravi	Anthony Weiner is scheduled for early release due to his good behavior. That’s insane.
Professor Moon	The HRC crash was a nice little bonus 😂
ruben trujillo	Long live National Sovereignty,! Merkle rot in hell
SALLY ROBIE	Time for SOROS TO GO, ENOUGH ENOUGH
Nadine Lugton	Someone should start a GoFundMe account for building the wall
get lost	Need a dozen snipers to take care of them!!!
White Rabbit	Take Soros out and end this.
Suzette Petillo	Their numbers are their weapon, OPEN FIRE. If a foaming mob was threatening my home, I'd fire a warning shot, then shoot to kill. Thes ppl are acting like mad dogs.
Adolf Hitler	(((Soros)))  (((Bankers)))  (((The kalergi plan)))
Loretta White	As I am watching these illegal aliens on TV in the caravan, they are 90 percent men, they are ripping up fences and destroying property, and rushing police an border patrol. I also noticed they have brand new designer name brand clothes and sneakers. They don't look male-nu rished . They are thugs paid to disrupt the USA. WELL WE DO NOT HAVE TO ALLOW THIS. THEY HAVE NO RIGHTS IN OUR COUNTRY. VOTE REPUBLICAN AND KICK OUT THE DEMS THAT ARE PAYING THEM. PRAY FOR A RED TSUNAMI!
Maryann Deweerd	Open borders? Would that make us like free range chickens? Whats the goal in this?
Clifford Loraine	Tell me... What is the hold up? Why hasn't Soros been arrested? Is this all a scam?
expedition transcendence	Sean... this Merkel C U Next Tuesday … that speaks these likes.... wasn't she blood of that sell out Hitler, the worlds biggest shill?!?! WHEN ARE WE GOINGTO START REMINDING US OF OUR HUMAN HISTORY! >>>>>>>   WE MUST FIND THE "PEOPLE" BEHIND THE "DEEP STATE".. why cant we ?  is this where the TRUE CREATOR RESIDES?  TRUTH!!!!
Sandra Gotman	Please support Jonathan Parker to the list of patriots who is running for office in Miami Florida district 113. Jonathan Parker is a patriot and his opponent Michael Grieco not. Thank you
jcpatrick mcclure	Thank you for your service.
richard westwell	The voter fraud perpetrated at the mid-terms will be massive. More I think than when President Trump was elected. The Democrats have had 2 years to prepare for these mid terms.
james williams	Hillary looks like Soros`s sister. Two UGLY mothereffers.
Americans First	Send the US Military to our southern border with shoot to kill orders. This is a declaration of war and invasion of our nation. President Trump must deploy our military now and protect our nation at all costs!
Marie Levi	isn't Bitcoin created by George Soros
Robert Roulette	YouTube won't let me ring your bell
gobravo123	How to stop them?shot them all?How to handle them?
Mr Doookie	God Bless you Patriot/Warrior.
bipola telly	i guess triple six is just some numbers... i shouldn't let it bother me, when POTUS is flashing it....
argtv100	In the segment regarding the van crashing into concrete did you not read where Trump stated he was not going to investigate Clinton because she is "good People"  That in the very article that you included. Why can't you see Trump for what he is ... no different that the Clinton's. He is the pied piper selected by the controllers to lead the sheeple to their destruction.
Terry	I thought they were stopped!
Joe Wilson	I have been telling you to please read the declaration of Independence and the Constitution , I have also been begging you to please read the efficiency of militia act so that you can know your rights as a citizen of the United States of America that no one has the right to control you or influence you to do otherwise and denounce our sovereignty to another country or the people of another country .
David Wiita	"Paid to Invade". See this. Another reason to Vote Red! https://www.youtube.com/watch?v=L6lOnmGXNP0
MarkoDeLaVoota	I'll say WASTE 'EM ALL
Marvin Gardens	Xenophobia says UNDULY fearful. Mine is due to fear of terrorism as "part and parcel" of my children's life. So, I'm not a xenophobe. I wouldn't live with an alligator either, and you wouldn't call me a gatorphobe. You'd said I was smart.
Sandra Bell	We will do the same.  We will stop this fucking invasion!
Babylon falling	What happens when the cartels arm them all with firearms when they reach the US border?
FALLEN ANGEL	SGT, there's one channel saying un troops are amassing in Puerto Rico now.   Didn't sound good bro
Jock Doubleday	Please Note: Barry Soetoro was never legally president, as he was born in Kenya. Just one of hundreds of counts of treason he will be tried for soon.
Sam Ingraham	Shoot over their head's to start with,  if they don't stop,  kill them.
J p	Put The Military On The Border, & Stop Those People No Matter What It Takes, & Arrest The Obama, Hillary, George Soros, & The Mueller Crime Syndicate. As Well As The Dumbocratic Deepstate Party, & The Two Terrorist Group's That They Created. Which Are Antifa, & BLM .Than Bring Them All Before Military Tribunal's. For High Treason, Collusion, Subversion, Sedition, Subjugation, & Insurrection, & Hang Them All For Their Treasonous Deepstate Actions, & Crime's Against The United States Of America, Against Our President,  & Our Constitution, & Civil Liberties, & Against We The People. Enough Is Enough Already.
Aniq Ahmad	Military tribunal is necessary we need to capture these criminal behind the scene and executed in public plus nationalizing the federal reserved is another way to get this criminal be in chopping block.
hokeypokeyalso1	WAKE UP! We are in a civil war right NOW,  Civil War - by Daniel Greenfield  How do civil wars happen? Two or more sides disagree on who runs the country. And they can't settle the question through elections because they don't even agree that elections are how you decide who's in charge.  That's the basic issue here. Who decides who runs the country? When you hate each other but accept the election results, you have a country. When you stop accepting election results, you have a countdown to a civil war.  The Mueller investigation is about removing President Trump from office and overturning the results of an election. We all know that. But it's not the first time they've done this. The first time a Republican president was elected this century, they said he didn't really win. The Supreme Court gave him the election. There's a pattern here.  What do sure odds of the Democrats rejecting the next Republican president really mean? It means they don't accept the results of any election that they don't win. It means they don't believe that transfers of power in this country are determined by elections.  That's a civil war.  There's no shooting. At least not unless you count the attempt to kill a bunch of Republicans at a charity baseball game practice. But the Democrats have rejected our system of government.  This isn't dissent. It's not disagreement. You can hate the other party. You can think they're the worst thing that ever happened to the country. But then you work harder to win the next election. When you consistently reject the results of elections that you don't win, what you want is a dictatorship.  Your very own dictatorship.  The only legitimate exercise of power in this country, according to Democrats, is its own. Whenever Republicans exercise power, it's inherently illegitimate. The Democrats lost Congress. They lost the White House. So what did they do? They began trying to run the country through Federal judges and bureaucrats. Every time that a Federal judge issues an order saying that the President of the United States can't scratch his own back without his say so, that's the civil war.  Our system of government is based on the constitution, but that's not the system that runs this country. The Democrat's system is that any part of government that it runs gets total and unlimited power over the country.  If the Democrats are in the White House, then the president can do anything. And I mean anything. He can have his own amnesty for illegal aliens. He can fine you for not having health insurance. His power is unlimited. He's a dictator.  But when Republicans get into the White House, suddenly the President can't do anything. He isn't even allowed to undo the illegal alien amnesty that his predecessor illegally invented. A Democrat in the White House has 'discretion' to completely decide every aspect of immigration policy. A Republican doesn't even have the 'discretion' to reverse him. That's how the game is played That's how our country is run. Sad but true, although the left hasn't yet won that particular fight.  When a Democrat is in the White House, states aren't even allowed to enforce immigration law. But when a Republican is in the White House, states can create their own immigration laws. Under Obama, a state wasn't allowed to go to the bathroom without asking permission. But under Trump, Jerry Brown can go around saying that California is an independent republic and sign treaties with other countries.  The Constitution has something to say about that.  Whether it's Federal or State, Executive, Legislative or Judiciary, the left moves power around to run the country. If it controls an institution, then that institution is suddenly the supreme power in the land. This is what I call a moving dictatorship.  Donald Trump has caused the Shadow Government to come out of hiding: Professional government is a guild. Like medieval guilds. You can't serve in if you're not a member. If you haven't been indoctrinated into its arcane rituals. If you aren't in the club. And Trump isn't in the club. He brought in a bunch of people who aren't in the club with him.  Now we're seeing what the pros do when amateurs try to walk in on them. They spy on them, they investigate them and they send them to jail. They use the tools of power to bring them down.  That's not a free country.  It's not a free country when FBI agents who support Hillary take out an 'insurance policy' against Trump winning the election. It's not a free country when Obama officials engage in massive unmasking of the opposition. It's not a free country when the media responds to the other guy winning by trying to ban the conservative media that supported him from social media. It's not a free country when all of the above collude together to overturn an election because the guy who wasn't supposed to win did.  Have no doubt, we're in a civil war between conservative volunteer government and a leftist Democrat professional government. https://youtu.be/MRtEgdgj_XQ
